Date,level_1,returns,nfirms,size
1933-09-30,Insur,-15.21,5,21.15
1933-09-30,RlEst,-18.14,3,5.94
1933-09-30,Fin  ,-19.59,18,31.34
1933-09-30,Other,-12.86,4,11.37
1933-10-31,Agric,-1.36,2,85.94
1933-10-31,Food ,-8.78,46,42.26
1933-10-31,Soda ,-99.99,0,-99.99
1933-10-31,Beer ,-3.37,4,18.44
1933-10-31,Smoke,-11.6,15,94.61
1933-10-31,Toys ,-31.02,2,3.77
1933-10-31,Fun  ,-11.35,9,11.06
1933-10-31,Books,-4.83,5,10.01
1933-10-31,Hshld,-6.41,16,24.09
1933-10-31,Clths,-3.68,16,13.11
1933-10-31,Hlth ,-99.99,0,-99.99
1933-10-31,MedEq,-8.22,2,12.14
1933-10-31,Drugs,-5.75,4,48.17
1933-10-31,Chems,-4.66,25,77.91
1933-10-31,Rubbr,-15.15,1,10.68
1933-10-31,Txtls,-9.85,19,5.55
1933-10-31,BldMt,-6.58,35,17.1
1933-10-31,Cnstr,-8.22,5,5.97
1933-10-31,Steel,-12.59,57,31.29
1933-10-31,FabPr,-99.99,0,-99.99
1933-10-31,Mach ,-5.37,33,15.37
1933-10-31,ElcEq,-10.89,16,59.36
1933-10-31,Autos,-10.26,44,42.33
1933-10-31,Aero ,-13.24,7,21.87
1933-10-31,Ships,-13.64,12,28.35
1933-10-31,Guns ,-99.99,0,-99.99
1933-10-31,Gold ,-99.99,0,-99.99
1933-10-31,Mines,-4.59,14,34.58
1933-10-31,Coal ,-17.87,13,6.44
1933-10-31,Oil  ,-4.53,41,83.5
1933-10-31,Util ,-7.5,21,96.84
1933-10-31,Telcm,-7.18,4,614.63
1933-10-31,PerSv,-10.75,2,1.22
1933-10-31,BusSv,47.07,8,4.47
1933-10-31,Hardw,-6.07,5,39.49
1933-10-31,Softw,-99.99,0,-99.99
1933-10-31,Chips,-12.79,5,3.8
1933-10-31,LabEq,-7.19,1,172.2
1933-10-31,Paper,-36.17,1,0.81
1933-10-31,Boxes,-2.59,14,28.91
1933-10-31,Trans,-12.58,71,32.37
1933-10-31,Whlsl,-7.17,7,2.59
1933-10-31,Rtail,-7.62,50,26.92
1933-10-31,Meals,-16.76,7,4.51
1933-10-31,Banks,-11.58,2,45.0
1933-10-31,Insur,-5.41,5,17.94
1933-10-31,RlEst,-15.44,3,4.86
1933-10-31,Fin  ,-14.75,18,25.11
1933-10-31,Other,-5.66,4,9.83
1933-11-30,Agric,11.3,2,84.76
1933-11-30,Food ,5.48,46,38.46
1933-11-30,Soda ,-99.99,0,-99.99
1933-11-30,Beer ,-7.19,4,17.24
1933-11-30,Smoke,4.45,15,83.59
1933-11-30,Toys ,14.91,2,2.6
1933-11-30,Fun  ,4.16,9,9.8
1933-11-30,Books,-3.92,5,9.47
1933-11-30,Hshld,7.53,16,22.36
1933-11-30,Clths,9.65,16,12.62
1933-11-30,Hlth ,-99.99,0,-99.99
1933-11-30,MedEq,7.49,2,11.14
1933-11-30,Drugs,9.63,4,45.36
1933-11-30,Chems,15.6,25,73.92
1933-11-30,Rubbr,4.64,1,9.06
1933-11-30,Txtls,2.98,19,5.0
1933-11-30,BldMt,10.96,35,15.94
1933-11-30,Cnstr,0.58,5,5.48
1933-11-30,Steel,10.96,57,27.35
1933-11-30,FabPr,-99.99,0,-99.99
1933-11-30,Mach ,13.37,33,14.54
1933-11-30,ElcEq,12.05,16,52.9
1933-11-30,Autos,25.63,44,37.97
1933-11-30,Aero ,17.46,7,18.97
1933-11-30,Ships,10.2,12,24.27
1933-11-30,Guns ,-99.99,0,-99.99
1933-11-30,Gold ,-99.99,0,-99.99
1933-11-30,Mines,0.05,14,32.93
1933-11-30,Coal ,8.04,13,5.29
1933-11-30,Oil  ,14.83,41,79.67
1933-11-30,Util ,-2.39,21,89.42
1933-11-30,Telcm,5.63,4,570.47
1933-11-30,PerSv,-1.16,2,1.08
1933-11-30,BusSv,3.11,8,6.54
1933-11-30,Hardw,18.51,5,36.99
1933-11-30,Softw,-99.99,0,-99.99
1933-11-30,Chips,13.0,5,3.32
1933-11-30,LabEq,10.39,1,159.82
1933-11-30,Paper,-3.33,1,0.52
1933-11-30,Boxes,10.68,14,27.92
1933-11-30,Trans,6.36,71,28.29
1933-11-30,Whlsl,7.39,7,2.39
1933-11-30,Rtail,14.74,50,24.84
1933-11-30,Meals,6.33,7,3.75
1933-11-30,Banks,5.52,2,39.79
1933-11-30,Insur,0.63,5,16.97
1933-11-30,RlEst,11.6,3,4.11
1933-11-30,Fin  ,7.9,18,21.41
1933-11-30,Other,9.71,4,9.27
1933-12-31,Agric,-6.71,2,94.34
1933-12-31,Food ,-2.89,46,40.48
1933-12-31,Soda ,-99.99,0,-99.99
1933-12-31,Beer ,-1.49,4,16.0
1933-12-31,Smoke,-4.87,15,86.71
1933-12-31,Toys ,-11.61,2,2.99
1933-12-31,Fun  ,-3.66,9,10.21
1933-12-31,Books,2.29,5,9.1
1933-12-31,Hshld,-4.33,16,24.03
1933-12-31,Clths,-1.86,16,13.83
1933-12-31,Hlth ,-99.99,0,-99.99
1933-12-31,MedEq,-21.04,2,11.97
1933-12-31,Drugs,-10.59,4,49.0
1933-12-31,Chems,6.75,25,84.77
1933-12-31,Rubbr,16.38,1,9.38
1933-12-31,Txtls,6.19,19,5.15
1933-12-31,BldMt,3.85,35,17.65
1933-12-31,Cnstr,-2.59,5,5.51
1933-12-31,Steel,5.05,57,30.34
1933-12-31,FabPr,-99.99,0,-99.99
1933-12-31,Mach ,2.24,33,16.45
1933-12-31,ElcEq,0.52,15,63.15
1933-12-31,Autos,9.6,44,47.15
1933-12-31,Aero ,1.45,7,22.28
1933-12-31,Ships,11.29,12,26.74
1933-12-31,Guns ,-99.99,0,-99.99
1933-12-31,Gold ,-99.99,0,-99.99
1933-12-31,Mines,-1.18,14,32.79
1933-12-31,Coal ,-3.47,13,5.71
1933-12-31,Oil  ,-1.22,41,90.81
1933-12-31,Util ,1.05,21,86.24
1933-12-31,Telcm,-3.75,4,602.61
1933-12-31,PerSv,-15.86,2,1.07
1933-12-31,BusSv,0.85,8,6.74
1933-12-31,Hardw,1.27,5,43.84
1933-12-31,Softw,-99.99,0,-99.99
1933-12-31,Chips,26.46,5,3.72
1933-12-31,LabEq,4.31,1,176.42
1933-12-31,Paper,24.14,1,0.5
1933-12-31,Boxes,3.15,14,30.9
1933-12-31,Trans,6.92,71,30.0
1933-12-31,Whlsl,-8.14,7,2.57
1933-12-31,Rtail,4.86,50,28.36
1933-12-31,Meals,-0.57,7,3.98
1933-12-31,Banks,11.66,2,41.99
1933-12-31,Insur,0.11,5,17.07
1933-12-31,RlEst,6.84,3,4.59
1933-12-31,Fin  ,2.37,18,23.1
1933-12-31,Other,5.69,4,9.89
1934-01-31,Agric,9.22,2,87.29
1934-01-31,Food ,10.34,46,39.04
1934-01-31,Soda ,-99.99,0,-99.99
1934-01-31,Beer ,15.35,4,15.76
1934-01-31,Smoke,6.46,15,81.64
1934-01-31,Toys ,28.63,2,2.64
1934-01-31,Fun  ,15.86,9,9.8
1934-01-31,Books,26.53,5,9.31
1934-01-31,Hshld,10.44,16,22.98
1934-01-31,Clths,16.31,16,13.45
1934-01-31,Hlth ,-99.99,0,-99.99
1934-01-31,MedEq,30.28,2,9.17
1934-01-31,Drugs,15.36,4,43.77
1934-01-31,Chems,4.65,25,90.39
1934-01-31,Rubbr,18.52,1,10.92
1934-01-31,Txtls,23.19,19,5.47
1934-01-31,BldMt,15.75,35,18.29
1934-01-31,Cnstr,36.47,5,5.33
1934-01-31,Steel,12.89,57,31.82
1934-01-31,FabPr,-99.99,0,-99.99
1934-01-31,Mach ,18.63,33,16.78
1934-01-31,ElcEq,17.33,15,63.25
1934-01-31,Autos,13.07,44,51.66
1934-01-31,Aero ,50.86,7,22.59
1934-01-31,Ships,13.06,12,29.66
1934-01-31,Guns ,-99.99,0,-99.99
1934-01-31,Gold ,-99.99,0,-99.99
1934-01-31,Mines,2.28,14,32.21
1934-01-31,Coal ,26.04,13,5.49
1934-01-31,Oil  ,8.39,41,89.61
1934-01-31,Util ,20.52,21,86.98
1934-01-31,Telcm,5.97,4,568.84
1934-01-31,PerSv,66.5,2,0.9
1934-01-31,BusSv,8.34,8,6.77
1934-01-31,Hardw,12.79,5,44.15
1934-01-31,Softw,-99.99,0,-99.99
1934-01-31,Chips,40.79,5,4.7
1934-01-31,LabEq,10.34,1,182.33
1934-01-31,Paper,16.67,1,0.62
1934-01-31,Boxes,4.23,14,31.83
1934-01-31,Trans,20.74,71,31.99
1934-01-31,Whlsl,26.5,7,2.36
1934-01-31,Rtail,16.89,50,29.63
1934-01-31,Meals,30.65,7,3.93
1934-01-31,Banks,30.35,2,46.38
1934-01-31,Insur,33.07,4,20.73
1934-01-31,RlEst,29.13,3,4.91
1934-01-31,Fin  ,20.56,18,23.53
1934-01-31,Other,11.84,4,10.46
1934-02-28,Agric,-0.36,2,95.33
1934-02-28,Food ,-7.11,46,42.87
1934-02-28,Soda ,-99.99,0,-99.99
1934-02-28,Beer ,-12.45,4,18.18
1934-02-28,Smoke,-3.1,15,86.87
1934-02-28,Toys ,-1.14,2,3.39
1934-02-28,Fun  ,10.27,9,11.35
1934-02-28,Books,-1.44,5,11.72
1934-02-28,Hshld,0.41,16,25.19
1934-02-28,Clths,-3.45,16,15.64
1934-02-28,Hlth ,-99.99,0,-99.99
1934-02-28,MedEq,-7.52,2,11.95
1934-02-28,Drugs,-3.13,4,50.46
1934-02-28,Chems,-2.71,25,94.45
1934-02-28,Rubbr,1.88,1,12.94
1934-02-28,Txtls,1.35,19,6.71
1934-02-28,BldMt,-6.6,35,21.14
1934-02-28,Cnstr,-6.68,5,7.27
1934-02-28,Steel,-1.98,57,35.89
1934-02-28,FabPr,-99.99,0,-99.99
1934-02-28,Mach ,-4.09,33,19.89
1934-02-28,ElcEq,-8.19,15,74.21
1934-02-28,Autos,-2.5,44,58.37
1934-02-28,Aero ,-19.25,7,34.08
1934-02-28,Ships,-3.06,12,33.32
1934-02-28,Guns ,-99.99,0,-99.99
1934-02-28,Gold ,-99.99,0,-99.99
1934-02-28,Mines,2.87,14,32.86
1934-02-28,Coal ,-0.03,13,6.91
1934-02-28,Oil  ,-3.45,41,97.07
1934-02-28,Util ,-1.69,21,104.67
1934-02-28,Telcm,2.12,4,602.77
1934-02-28,PerSv,-0.35,2,1.49
1934-02-28,BusSv,2.41,8,7.33
1934-02-28,Hardw,-4.46,5,49.79
1934-02-28,Softw,-99.99,0,-99.99
1934-02-28,Chips,-2.97,5,6.62
1934-02-28,LabEq,1.26,1,201.18
1934-02-28,Paper,2.38,1,0.73
1934-02-28,Boxes,2.18,14,32.91
1934-02-28,Trans,-3.17,71,38.6
1934-02-28,Whlsl,5.37,7,2.97
1934-02-28,Rtail,2.95,50,34.56
1934-02-28,Meals,5.57,7,5.11
1934-02-28,Banks,10.6,2,60.46
1934-02-28,Insur,-2.28,4,27.59
1934-02-28,RlEst,-9.56,3,6.33
1934-02-28,Fin  ,-4.25,18,28.21
1934-02-28,Other,6.53,4,11.69
1934-03-31,Agric,6.06,2,94.99
1934-03-31,Food ,1.94,46,39.75
1934-03-31,Soda ,-99.99,0,-99.99
1934-03-31,Beer ,2.84,4,15.91
1934-03-31,Smoke,-0.58,15,83.36
1934-03-31,Toys ,-2.91,2,3.35
1934-03-31,Fun  ,5.07,9,12.48
1934-03-31,Books,10.97,5,11.55
1934-03-31,Hshld,-6.1,16,25.28
1934-03-31,Clths,-1.93,16,15.08
1934-03-31,Hlth ,-99.99,0,-99.99
1934-03-31,MedEq,0.87,2,11.05
1934-03-31,Drugs,-0.81,4,48.15
1934-03-31,Chems,-0.94,25,91.65
1934-03-31,Rubbr,-2.48,1,13.02
1934-03-31,Txtls,0.78,19,6.78
1934-03-31,BldMt,-1.37,35,19.72
1934-03-31,Cnstr,-3.82,5,6.78
1934-03-31,Steel,-1.18,57,35.18
1934-03-31,FabPr,-99.99,0,-99.99
1934-03-31,Mach ,-0.34,33,19.03
1934-03-31,ElcEq,6.47,15,68.14
1934-03-31,Autos,-0.35,44,56.64
1934-03-31,Aero ,1.58,7,27.52
1934-03-31,Ships,0.05,12,32.3
1934-03-31,Guns ,-99.99,0,-99.99
1934-03-31,Gold ,-99.99,0,-99.99
1934-03-31,Mines,4.66,14,33.65
1934-03-31,Coal ,-6.62,13,6.91
1934-03-31,Oil  ,-1.21,41,93.33
1934-03-31,Util ,-1.8,21,101.88
1934-03-31,Telcm,1.27,4,615.56
1934-03-31,PerSv,5.17,2,1.48
1934-03-31,BusSv,-2.03,8,7.51
1934-03-31,Hardw,-4.48,5,47.47
1934-03-31,Softw,-99.99,0,-99.99
1934-03-31,Chips,-3.41,5,6.41
1934-03-31,LabEq,-3.31,1,203.72
1934-03-31,Paper,30.23,1,0.74
1934-03-31,Boxes,-1.46,14,33.62
1934-03-31,Trans,0.07,71,37.15
1934-03-31,Whlsl,2.32,7,3.13
1934-03-31,Rtail,2.29,50,35.42
1934-03-31,Meals,7.23,7,5.4
1934-03-31,Banks,4.51,2,66.74
1934-03-31,Insur,2.08,4,26.96
1934-03-31,RlEst,-2.35,3,5.7
1934-03-31,Fin  ,-0.73,18,27.01
1934-03-31,Other,-1.38,4,12.36
1934-04-30,Agric,8.15,2,99.28
1934-04-30,Food ,2.68,46,40.13
1934-04-30,Soda ,-99.99,0,-99.99
1934-04-30,Beer ,-1.15,4,16.36
1934-04-30,Smoke,4.17,15,82.24
1934-04-30,Toys ,19.79,2,3.26
1934-04-30,Fun  ,-4.86,9,13.11
1934-04-30,Books,9.73,5,12.82
1934-04-30,Hshld,-0.08,16,23.73
1934-04-30,Clths,-1.55,16,14.65
1934-04-30,Hlth ,-99.99,0,-99.99
1934-04-30,MedEq,-0.83,2,10.87
1934-04-30,Drugs,9.0,4,47.72
1934-04-30,Chems,-3.21,25,90.62
1934-04-30,Rubbr,1.91,1,12.7
1934-04-30,Txtls,-2.4,19,6.81
1934-04-30,BldMt,-1.0,35,19.4
1934-04-30,Cnstr,-7.63,5,6.48
1934-04-30,Steel,-4.73,57,34.74
1934-04-30,FabPr,-99.99,0,-99.99
1934-04-30,Mach ,-4.12,33,18.93
1934-04-30,ElcEq,-4.41,15,72.22
1934-04-30,Autos,-6.56,44,56.43
1934-04-30,Aero ,-8.68,7,27.93
1934-04-30,Ships,0.86,12,32.25
1934-04-30,Guns ,-99.99,0,-99.99
1934-04-30,Gold ,-99.99,0,-99.99
1934-04-30,Mines,-2.92,14,35.13
1934-04-30,Coal ,-1.79,13,6.43
1934-04-30,Oil  ,-2.0,41,91.95
1934-04-30,Util ,-3.75,21,99.82
1934-04-30,Telcm,-1.25,4,612.22
1934-04-30,PerSv,-0.74,2,1.56
1934-04-30,BusSv,3.63,8,7.32
1934-04-30,Hardw,-0.85,5,45.1
1934-04-30,Softw,-99.99,0,-99.99
1934-04-30,Chips,-0.39,5,6.2
1934-04-30,LabEq,7.2,1,195.27
1934-04-30,Paper,8.93,1,0.97
1934-04-30,Boxes,3.03,14,33.08
1934-04-30,Trans,-1.46,71,37.1
1934-04-30,Whlsl,2.23,7,3.21
1934-04-30,Rtail,-1.14,50,36.13
1934-04-30,Meals,-5.99,7,5.75
1934-04-30,Banks,2.54,2,69.25
1934-04-30,Insur,3.05,4,27.5
1934-04-30,RlEst,-8.48,3,5.57
1934-04-30,Fin  ,-2.78,18,26.71
1934-04-30,Other,-1.94,4,12.19
1934-05-31,Agric,-2.86,2,107.37
1934-05-31,Food ,-4.39,46,41.11
1934-05-31,Soda ,-99.99,0,-99.99
1934-05-31,Beer ,-17.58,4,16.18
1934-05-31,Smoke,1.4,15,85.61
1934-05-31,Toys ,-11.77,2,3.9
1934-05-31,Fun  ,-2.1,9,12.47
1934-05-31,Books,-8.33,5,14.01
1934-05-31,Hshld,-6.07,16,23.52
1934-05-31,Clths,-5.19,16,14.42
1934-05-31,Hlth ,-99.99,0,-99.99
1934-05-31,MedEq,-4.22,2,10.78
1934-05-31,Drugs,0.02,4,51.99
1934-05-31,Chems,-7.05,25,87.56
1934-05-31,Rubbr,-11.25,1,12.94
1934-05-31,Txtls,-12.09,19,6.64
1934-05-31,BldMt,-10.43,35,19.18
1934-05-31,Cnstr,-15.01,5,5.99
1934-05-31,Steel,-12.58,56,33.55
1934-05-31,FabPr,-99.99,0,-99.99
1934-05-31,Mach ,-13.19,33,18.14
1934-05-31,ElcEq,-8.12,15,69.04
1934-05-31,Autos,-13.14,44,52.7
1934-05-31,Aero ,-9.25,7,25.51
1934-05-31,Ships,-14.15,12,32.31
1934-05-31,Guns ,-99.99,0,-99.99
1934-05-31,Gold ,-99.99,0,-99.99
1934-05-31,Mines,1.13,14,34.04
1934-05-31,Coal ,-9.06,13,6.32
1934-05-31,Oil  ,-4.54,40,92.29
1934-05-31,Util ,-7.73,21,95.93
1934-05-31,Telcm,-4.3,4,604.54
1934-05-31,PerSv,-7.92,2,1.54
1934-05-31,BusSv,-2.49,8,7.59
1934-05-31,Hardw,-7.82,5,44.72
1934-05-31,Softw,-99.99,0,-99.99
1934-05-31,Chips,-10.92,5,6.17
1934-05-31,LabEq,2.82,1,209.34
1934-05-31,Paper,-22.95,1,1.06
1934-05-31,Boxes,-7.63,14,33.82
1934-05-31,Trans,-8.96,71,36.51
1934-05-31,Whlsl,-9.37,7,3.27
1934-05-31,Rtail,-7.79,50,35.57
1934-05-31,Meals,-13.48,7,5.41
1934-05-31,Banks,-9.37,2,71.01
1934-05-31,Insur,-5.8,4,28.33
1934-05-31,RlEst,-6.9,3,5.1
1934-05-31,Fin  ,-8.7,18,25.97
1934-05-31,Other,-7.01,4,11.95
1934-06-30,Agric,3.52,2,104.3
1934-06-30,Food ,3.7,46,39.22
1934-06-30,Soda ,-99.99,0,-99.99
1934-06-30,Beer ,-2.82,4,13.33
1934-06-30,Smoke,5.17,15,86.2
1934-06-30,Toys ,-14.2,2,3.44
1934-06-30,Fun  ,-13.44,9,12.21
1934-06-30,Books,-1.35,5,12.85
1934-06-30,Hshld,6.29,16,22.08
1934-06-30,Clths,2.23,16,13.66
1934-06-30,Hlth ,-99.99,0,-99.99
1934-06-30,MedEq,1.66,2,10.32
1934-06-30,Drugs,2.08,4,51.26
1934-06-30,Chems,4.41,25,80.92
1934-06-30,Rubbr,-2.86,1,11.32
1934-06-30,Txtls,2.02,19,5.84
1934-06-30,BldMt,5.25,35,17.15
1934-06-30,Cnstr,2.47,5,5.09
1934-06-30,Steel,6.29,56,29.32
1934-06-30,FabPr,-99.99,0,-99.99
1934-06-30,Mach ,2.51,33,15.69
1934-06-30,ElcEq,1.42,15,63.43
1934-06-30,Autos,-2.88,44,45.48
1934-06-30,Aero ,-5.45,7,23.15
1934-06-30,Ships,-2.61,12,27.74
1934-06-30,Guns ,-99.99,0,-99.99
1934-06-30,Gold ,-99.99,0,-99.99
1934-06-30,Mines,3.63,14,34.27
1934-06-30,Coal ,3.51,13,5.74
1934-06-30,Oil  ,1.16,40,87.62
1934-06-30,Util ,4.26,21,87.64
1934-06-30,Telcm,1.32,4,578.52
1934-06-30,PerSv,10.06,2,1.42
1934-06-30,BusSv,1.62,8,7.4
1934-06-30,Hardw,8.56,5,41.12
1934-06-30,Softw,-99.99,0,-99.99
1934-06-30,Chips,5.53,5,5.47
1934-06-30,LabEq,3.01,1,215.25
1934-06-30,Paper,-25.53,1,0.81
1934-06-30,Boxes,4.38,14,31.23
1934-06-30,Trans,3.28,71,33.19
1934-06-30,Whlsl,-3.04,7,2.96
1934-06-30,Rtail,2.58,50,32.78
1934-06-30,Meals,-2.72,7,4.67
1934-06-30,Banks,10.46,2,64.35
1934-06-30,Insur,3.95,4,26.69
1934-06-30,RlEst,-7.74,3,4.74
1934-06-30,Fin  ,4.17,18,23.71
1934-06-30,Other,8.11,4,10.96
1934-07-31,Agric,-7.75,2,105.83
1934-07-31,Food ,-5.26,47,39.33
1934-07-31,Soda ,-99.99,0,-99.99
1934-07-31,Beer ,-24.35,6,17.12
1934-07-31,Smoke,-0.9,16,84.24
1934-07-31,Toys ,-20.14,2,2.91
1934-07-31,Fun  ,-25.15,9,13.5
1934-07-31,Books,-17.34,5,12.29
1934-07-31,Hshld,-8.82,16,23.45
1934-07-31,Clths,-8.45,15,14.72
1934-07-31,Hlth ,-99.99,0,-99.99
1934-07-31,MedEq,-4.92,2,10.21
1934-07-31,Drugs,-1.6,7,29.74
1934-07-31,Chems,-5.13,25,84.53
1934-07-31,Rubbr,-8.82,1,10.93
1934-07-31,Txtls,-17.82,18,5.73
1934-07-31,BldMt,-16.3,35,17.99
1934-07-31,Cnstr,-26.77,5,5.15
1934-07-31,Steel,-16.25,55,31.69
1934-07-31,FabPr,-99.99,0,-99.99
1934-07-31,Mach ,-18.28,34,15.54
1934-07-31,ElcEq,-14.21,15,63.99
1934-07-31,Autos,-14.33,44,43.73
1934-07-31,Aero ,-18.99,7,22.29
1934-07-31,Ships,-16.45,12,27.22
1934-07-31,Guns ,-99.99,0,-99.99
1934-07-31,Gold ,-99.99,0,-99.99
1934-07-31,Mines,-10.56,14,35.39
1934-07-31,Coal ,-23.12,13,5.92
1934-07-31,Oil  ,-9.44,41,86.34
1934-07-31,Util ,-17.24,21,91.03
1934-07-31,Telcm,-4.34,4,574.97
1934-07-31,PerSv,-23.8,2,1.58
1934-07-31,BusSv,-9.28,8,7.52
1934-07-31,Hardw,-12.76,6,41.39
1934-07-31,Softw,-99.99,0,-99.99
1934-07-31,Chips,-13.52,5,5.8
1934-07-31,LabEq,-0.51,1,219.38
1934-07-31,Paper,-20.0,1,0.61
1934-07-31,Boxes,-3.21,14,32.66
1934-07-31,Trans,-19.25,75,32.68
1934-07-31,Whlsl,-15.87,7,2.89
1934-07-31,Rtail,-8.08,52,32.93
1934-07-31,Meals,-16.6,7,4.51
1934-07-31,Banks,-8.25,3,58.46
1934-07-31,Insur,-11.31,4,27.18
1934-07-31,RlEst,-26.59,3,4.38
1934-07-31,Fin  ,-17.82,19,23.56
1934-07-31,Other,-5.82,4,11.95
1934-08-31,Agric,10.68,2,97.63
1934-08-31,Food ,3.74,47,37.16
1934-08-31,Soda ,-99.99,0,-99.99
1934-08-31,Beer ,14.28,6,12.95
1934-08-31,Smoke,3.63,16,83.45
1934-08-31,Toys ,2.64,2,2.33
1934-08-31,Fun  ,22.69,9,10.1
1934-08-31,Books,3.39,5,10.1
1934-08-31,Hshld,7.55,16,21.18
1934-08-31,Clths,1.8,15,13.47
1934-08-31,Hlth ,-99.99,0,-99.99
1934-08-31,MedEq,-3.05,2,9.71
1934-08-31,Drugs,-3.05,7,29.25
1934-08-31,Chems,6.21,25,80.06
1934-08-31,Rubbr,12.1,1,9.97
1934-08-31,Txtls,5.79,18,4.7
1934-08-31,BldMt,10.65,35,15.02
1934-08-31,Cnstr,11.14,5,3.77
1934-08-31,Steel,8.82,55,26.5
1934-08-31,FabPr,-99.99,0,-99.99
1934-08-31,Mach ,10.62,34,12.69
1934-08-31,ElcEq,7.17,15,54.89
1934-08-31,Autos,11.19,44,37.42
1934-08-31,Aero ,8.18,7,18.06
1934-08-31,Ships,0.04,12,22.52
1934-08-31,Guns ,-99.99,0,-99.99
1934-08-31,Gold ,-99.99,0,-99.99
1934-08-31,Mines,9.91,14,31.56
1934-08-31,Coal ,8.53,13,4.55
1934-08-31,Oil  ,6.08,41,78.15
1934-08-31,Util ,2.04,21,75.2
1934-08-31,Telcm,2.56,4,549.97
1934-08-31,PerSv,8.07,2,1.19
1934-08-31,BusSv,-30.64,8,6.83
1934-08-31,Hardw,7.28,6,36.11
1934-08-31,Softw,-99.99,0,-99.99
1934-08-31,Chips,14.39,5,5.01
1934-08-31,LabEq,2.84,1,218.25
1934-08-31,Paper,25.0,1,0.48
1934-08-31,Boxes,4.97,14,31.33
1934-08-31,Trans,2.96,75,26.21
1934-08-31,Whlsl,9.75,7,2.4
1934-08-31,Rtail,4.61,52,30.25
1934-08-31,Meals,8.21,7,3.75
1934-08-31,Banks,9.52,3,53.38
1934-08-31,Insur,0.85,4,24.1
1934-08-31,RlEst,8.58,3,3.19
1934-08-31,Fin  ,5.14,19,19.21
1934-08-31,Other,6.15,4,11.25
1934-09-30,Agric,2.11,2,108.06
1934-09-30,Food ,-2.02,47,38.36
1934-09-30,Soda ,-99.99,0,-99.99
1934-09-30,Beer ,-1.76,6,14.8
1934-09-30,Smoke,2.62,16,85.91
1934-09-30,Toys ,-8.93,2,2.39
1934-09-30,Fun  ,10.6,9,12.4
1934-09-30,Books,-0.77,5,10.45
1934-09-30,Hshld,-3.23,16,22.77
1934-09-30,Clths,1.7,15,13.7
1934-09-30,Hlth ,-99.99,0,-99.99
1934-09-30,MedEq,4.4,2,9.42
1934-09-30,Drugs,0.45,7,27.98
1934-09-30,Chems,0.81,25,84.37
1934-09-30,Rubbr,0.36,1,11.01
1934-09-30,Txtls,4.29,18,4.95
1934-09-30,BldMt,-2.37,35,16.57
1934-09-30,Cnstr,-0.26,5,4.19
1934-09-30,Steel,-4.29,55,28.83
1934-09-30,FabPr,-99.99,0,-99.99
1934-09-30,Mach ,2.64,34,13.98
1934-09-30,ElcEq,-0.82,15,58.83
1934-09-30,Autos,0.58,44,40.85
1934-09-30,Aero ,-6.48,7,19.54
1934-09-30,Ships,-0.17,12,22.53
1934-09-30,Guns ,-99.99,0,-99.99
1934-09-30,Gold ,-99.99,0,-99.99
1934-09-30,Mines,-3.6,14,34.52
1934-09-30,Coal ,4.04,13,4.94
1934-09-30,Oil  ,-2.44,41,82.46
1934-09-30,Util ,1.61,21,75.85
1934-09-30,Telcm,1.9,4,564.04
1934-09-30,PerSv,-7.09,2,1.28
1934-09-30,BusSv,0.41,8,4.73
1934-09-30,Hardw,-0.1,6,38.66
1934-09-30,Softw,-99.99,0,-99.99
1934-09-30,Chips,2.98,5,5.7
1934-09-30,LabEq,1.0,1,224.44
1934-09-30,Paper,-25.71,1,0.61
1934-09-30,Boxes,1.57,14,32.89
1934-09-30,Trans,0.46,75,26.89
1934-09-30,Whlsl,0.47,7,2.63
1934-09-30,Rtail,2.68,52,31.49
1934-09-30,Meals,-2.55,7,4.05
1934-09-30,Banks,0.18,3,58.46
1934-09-30,Insur,2.73,4,24.31
1934-09-30,RlEst,-2.87,3,3.46
1934-09-30,Fin  ,-4.87,19,20.2
1934-09-30,Other,-0.56,4,11.82
1934-10-31,Agric,-5.82,2,109.25
1934-10-31,Food ,-0.42,47,37.38
1934-10-31,Soda ,-99.99,0,-99.99
1934-10-31,Beer ,3.21,6,14.54
1934-10-31,Smoke,2.87,16,87.54
1934-10-31,Toys ,-7.78,2,2.17
1934-10-31,Fun  ,-4.92,9,13.67
1934-10-31,Books,-1.55,5,10.37
1934-10-31,Hshld,6.23,16,22.02
1934-10-31,Clths,2.63,15,13.78
1934-10-31,Hlth ,-99.99,0,-99.99
1934-10-31,MedEq,5.72,2,9.55
1934-10-31,Drugs,-1.33,7,28.09
1934-10-31,Chems,0.26,25,84.9
1934-10-31,Rubbr,5.45,1,11.05
1934-10-31,Txtls,-4.37,18,5.14
1934-10-31,BldMt,3.66,34,16.57
1934-10-31,Cnstr,-15.0,5,4.18
1934-10-31,Steel,-6.04,55,27.54
1934-10-31,FabPr,-99.99,0,-99.99
1934-10-31,Mach ,1.82,34,14.3
1934-10-31,ElcEq,-4.72,15,58.02
1934-10-31,Autos,-2.49,44,41.07
1934-10-31,Aero ,-4.16,7,18.24
1934-10-31,Ships,5.05,12,22.46
1934-10-31,Guns ,-99.99,0,-99.99
1934-10-31,Gold ,-99.99,0,-99.99
1934-10-31,Mines,-6.52,13,35.69
1934-10-31,Coal ,-0.45,13,5.12
1934-10-31,Oil  ,-4.77,41,80.26
